601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
699	 Q0	 FT911-252	 429	 0.467962	 CS2320
699	 Q0	 FT944-9340	 430	 0.467947	 CS2320
699	 Q0	 FR941227-2-00156	 431	 0.467907	 CS2320
699	 Q0	 FT941-108	 432	 0.467804	 CS2320
699	 Q0	 FT923-11757	 433	 0.467661	 CS2320
699	 Q0	 FT942-8684	 434	 0.467493	 CS2320
699	 Q0	 LA102290-0023	 435	 0.467423	 CS2320
699	 Q0	 FR941006-2-00133	 436	 0.467252	 CS2320
699	 Q0	 LA110890-0225	 437	 0.467246	 CS2320
699	 Q0	 FR941005-2-00041	 438	 0.467219	 CS2320
699	 Q0	 FR941230-1-00029	 439	 0.467206	 CS2320
699	 Q0	 FT943-17074	 440	 0.467100	 CS2320
699	 Q0	 FT932-44	 441	 0.467066	 CS2320
699	 Q0	 FT931-10326	 442	 0.466990	 CS2320
699	 Q0	 FT943-6578	 443	 0.466715	 CS2320
699	 Q0	 FR940922-1-00005	 444	 0.466619	 CS2320
699	 Q0	 FT924-5405	 445	 0.466373	 CS2320
699	 Q0	 FT923-9620	 446	 0.466097	 CS2320
699	 Q0	 FR941006-2-00230	 447	 0.466078	 CS2320
699	 Q0	 FR940613-0-00076	 448	 0.465932	 CS2320
699	 Q0	 FR940216-2-00036	 449	 0.465786	 CS2320
699	 Q0	 FBIS3-59323	 450	 0.465588	 CS2320
699	 Q0	 FR940407-0-00092	 451	 0.465500	 CS2320
699	 Q0	 FT924-5097	 452	 0.465500	 CS2320
699	 Q0	 FT944-12254	 453	 0.465376	 CS2320
699	 Q0	 FT924-8391	 454	 0.465280	 CS2320
699	 Q0	 FR940728-0-00044	 455	 0.465093	 CS2320
699	 Q0	 FT941-4698	 456	 0.464990	 CS2320
699	 Q0	 FT943-3184	 457	 0.464953	 CS2320
699	 Q0	 FT931-9248	 458	 0.464756	 CS2320
699	 Q0	 FT922-3515	 459	 0.464664	 CS2320
699	 Q0	 FBIS3-36572	 460	 0.464609	 CS2320
699	 Q0	 FT923-4118	 461	 0.464591	 CS2320
699	 Q0	 FBIS3-18155	 462	 0.464582	 CS2320
699	 Q0	 FT934-12730	 463	 0.464542	 CS2320
699	 Q0	 FT931-3876	 464	 0.464238	 CS2320
699	 Q0	 FR940712-2-00081	 465	 0.464238	 CS2320
699	 Q0	 FT941-12930	 466	 0.463968	 CS2320
699	 Q0	 LA100790-0051	 467	 0.463930	 CS2320
699	 Q0	 FR940826-2-00128	 468	 0.463499	 CS2320
699	 Q0	 LA050990-0002	 469	 0.463423	 CS2320
699	 Q0	 FT941-10919	 470	 0.463379	 CS2320
699	 Q0	 FR941130-0-00087	 471	 0.463355	 CS2320
699	 Q0	 FR940902-0-00028	 472	 0.463324	 CS2320
699	 Q0	 FR940302-2-00082	 473	 0.463291	 CS2320
699	 Q0	 LA102190-0234	 474	 0.462862	 CS2320
699	 Q0	 FBIS4-68471	 475	 0.462727	 CS2320
699	 Q0	 FT923-7275	 476	 0.462614	 CS2320
699	 Q0	 LA101890-0117	 477	 0.462543	 CS2320
699	 Q0	 FT943-9865	 478	 0.462535	 CS2320
699	 Q0	 FBIS3-59418	 479	 0.462436	 CS2320
699	 Q0	 FR940513-1-00061	 480	 0.462418	 CS2320
699	 Q0	 FBIS4-18046	 481	 0.462311	 CS2320
699	 Q0	 FR940817-2-00061	 482	 0.462144	 CS2320
699	 Q0	 LA010889-0107	 483	 0.461633	 CS2320
699	 Q0	 FT922-15379	 484	 0.461539	 CS2320
699	 Q0	 FBIS4-20352	 485	 0.461528	 CS2320
699	 Q0	 FR940616-0-00098	 486	 0.461329	 CS2320
699	 Q0	 FR940721-2-00128	 487	 0.460985	 CS2320
699	 Q0	 FT932-9550	 488	 0.460875	 CS2320
699	 Q0	 FT932-799	 489	 0.460648	 CS2320
699	 Q0	 LA020789-0041	 490	 0.460450	 CS2320
699	 Q0	 FT924-7956	 491	 0.460116	 CS2320
699	 Q0	 FT922-10423	 492	 0.460070	 CS2320
699	 Q0	 FR940414-2-00123	 493	 0.460036	 CS2320
699	 Q0	 FBIS3-61357	 494	 0.460020	 CS2320
699	 Q0	 FR940725-0-00088	 495	 0.459925	 CS2320
699	 Q0	 LA110490-0226	 496	 0.459773	 CS2320
699	 Q0	 FT931-5317	 497	 0.459706	 CS2320
699	 Q0	 FT944-6622	 498	 0.459660	 CS2320
699	 Q0	 FT944-16860	 499	 0.459536	 CS2320
699	 Q0	 LA110590-0100	 500	 0.459238	 CS2320
699	 Q0	 LA092590-0020	 501	 0.459191	 CS2320
699	 Q0	 FT943-23	 502	 0.459128	 CS2320
699	 Q0	 FT933-12005	 503	 0.458961	 CS2320
699	 Q0	 FT931-12184	 504	 0.458949	 CS2320
699	 Q0	 FT924-7024	 505	 0.458781	 CS2320
699	 Q0	 LA100789-0118	 506	 0.458771	 CS2320
699	 Q0	 LA021689-0055	 507	 0.458740	 CS2320
699	 Q0	 LA032789-0006	 508	 0.458647	 CS2320
699	 Q0	 FT934-13677	 509	 0.458632	 CS2320
699	 Q0	 FT921-7459	 510	 0.458522	 CS2320
699	 Q0	 FT944-9165	 511	 0.458375	 CS2320
699	 Q0	 FR940328-0-00058	 512	 0.458272	 CS2320
699	 Q0	 FR941213-0-00070	 513	 0.457944	 CS2320
699	 Q0	 FR940106-0-00064	 514	 0.457904	 CS2320
699	 Q0	 FBIS3-20460	 515	 0.457496	 CS2320
699	 Q0	 FT922-8832	 516	 0.457465	 CS2320
699	 Q0	 LA012689-0096	 517	 0.457446	 CS2320
699	 Q0	 FT923-2043	 518	 0.457408	 CS2320
699	 Q0	 LA101890-0110	 519	 0.457395	 CS2320
699	 Q0	 FT944-6756	 520	 0.457077	 CS2320
699	 Q0	 FT942-1276	 521	 0.457045	 CS2320
699	 Q0	 FR941004-0-00007	 522	 0.457032	 CS2320
699	 Q0	 LA103090-0123	 523	 0.457014	 CS2320
699	 Q0	 FT911-1934	 524	 0.456825	 CS2320
699	 Q0	 FBIS4-50580	 525	 0.456762	 CS2320
699	 Q0	 FT943-8591	 526	 0.456537	 CS2320
699	 Q0	 FT933-13975	 527	 0.456455	 CS2320
699	 Q0	 LA040490-0130	 528	 0.456390	 CS2320
699	 Q0	 FR941104-1-00005	 529	 0.456370	 CS2320
699	 Q0	 FBIS3-22119	 530	 0.456308	 CS2320
699	 Q0	 LA020289-0149	 531	 0.456204	 CS2320
699	 Q0	 FR940727-1-00029	 532	 0.456194	 CS2320
699	 Q0	 FR941021-0-00172	 533	 0.456051	 CS2320
699	 Q0	 FR940412-1-00013	 534	 0.456000	 CS2320
699	 Q0	 LA101990-0133	 535	 0.455818	 CS2320
699	 Q0	 FT921-11127	 536	 0.455814	 CS2320
699	 Q0	 LA081989-0075	 537	 0.455716	 CS2320
699	 Q0	 FT922-13462	 538	 0.455631	 CS2320
699	 Q0	 FR940720-2-00018	 539	 0.455354	 CS2320
699	 Q0	 FT921-8564	 540	 0.455332	 CS2320
699	 Q0	 LA051989-0044	 541	 0.454824	 CS2320
699	 Q0	 LA082990-0142	 542	 0.454748	 CS2320
699	 Q0	 FT921-14384	 543	 0.454513	 CS2320
699	 Q0	 FT931-3059	 544	 0.454449	 CS2320
699	 Q0	 FR940804-1-00057	 545	 0.454412	 CS2320
699	 Q0	 FR940810-1-00026	 546	 0.454284	 CS2320
699	 Q0	 FT944-10495	 547	 0.454211	 CS2320
699	 Q0	 LA021290-0107	 548	 0.453966	 CS2320
699	 Q0	 FT932-6990	 549	 0.453900	 CS2320
699	 Q0	 FT934-13518	 550	 0.453462	 CS2320
699	 Q0	 LA110289-0005	 551	 0.453375	 CS2320
699	 Q0	 FBIS4-68524	 552	 0.453247	 CS2320
699	 Q0	 FT943-11790	 553	 0.452967	 CS2320
699	 Q0	 LA110990-0040	 554	 0.452952	 CS2320
699	 Q0	 FT923-11913	 555	 0.452935	 CS2320
699	 Q0	 FBIS4-43812	 556	 0.452517	 CS2320
699	 Q0	 FBIS4-52514	 557	 0.452484	 CS2320
699	 Q0	 FT942-7194	 558	 0.452348	 CS2320
699	 Q0	 FR941121-2-00106	 559	 0.452323	 CS2320
699	 Q0	 FT943-14118	 560	 0.452083	 CS2320
699	 Q0	 FT942-3162	 561	 0.451885	 CS2320
699	 Q0	 FT943-2764	 562	 0.451839	 CS2320
699	 Q0	 LA011289-0007	 563	 0.451774	 CS2320
699	 Q0	 LA041890-0069	 564	 0.451760	 CS2320
699	 Q0	 FT921-367	 565	 0.451690	 CS2320
699	 Q0	 FT923-682	 566	 0.451675	 CS2320
699	 Q0	 FBIS3-23760	 567	 0.451625	 CS2320
699	 Q0	 FBIS3-42726	 568	 0.451561	 CS2320
699	 Q0	 FR940503-2-00120	 569	 0.451178	 CS2320
699	 Q0	 LA110290-0158	 570	 0.451152	 CS2320
699	 Q0	 FT934-11014	 571	 0.451140	 CS2320
699	 Q0	 FT921-12409	 572	 0.450644	 CS2320
699	 Q0	 FT931-3037	 573	 0.450615	 CS2320
699	 Q0	 FR940429-2-00079	 574	 0.450488	 CS2320
699	 Q0	 LA103090-0071	 575	 0.450367	 CS2320
699	 Q0	 LA102790-0043	 576	 0.450189	 CS2320
699	 Q0	 LA072989-0036	 577	 0.450142	 CS2320
699	 Q0	 FT943-1476	 578	 0.450051	 CS2320
699	 Q0	 FR940128-0-00053	 579	 0.449975	 CS2320
699	 Q0	 FT942-14644	 580	 0.449931	 CS2320
699	 Q0	 FT933-284	 581	 0.449906	 CS2320
699	 Q0	 FT941-10253	 582	 0.449892	 CS2320
699	 Q0	 FT944-10689	 583	 0.449597	 CS2320
699	 Q0	 LA061189-0146	 584	 0.449478	 CS2320
699	 Q0	 FR941013-2-00104	 585	 0.449445	 CS2320
699	 Q0	 FBIS3-11815	 586	 0.449418	 CS2320
699	 Q0	 FR940722-2-00057	 587	 0.449405	 CS2320
699	 Q0	 FT931-7188	 588	 0.449366	 CS2320
699	 Q0	 FT944-500	 589	 0.448847	 CS2320
699	 Q0	 FR941202-1-00016	 590	 0.448838	 CS2320
699	 Q0	 LA093090-0194	 591	 0.448747	 CS2320
699	 Q0	 FT924-4011	 592	 0.448660	 CS2320
699	 Q0	 FR940705-1-00015	 593	 0.448553	 CS2320
699	 Q0	 FR940128-2-00180	 594	 0.448518	 CS2320
699	 Q0	 FT922-2522	 595	 0.448169	 CS2320
699	 Q0	 FT921-13015	 596	 0.448168	 CS2320
699	 Q0	 FBIS4-22307	 597	 0.448128	 CS2320
699	 Q0	 FBIS4-54595	 598	 0.447993	 CS2320
699	 Q0	 FT921-11724	 599	 0.447882	 CS2320
699	 Q0	 FR940110-1-00082	 600	 0.447824	 CS2320
699	 Q0	 FT933-10097	 601	 0.447776	 CS2320
699	 Q0	 FR940202-0-00072	 602	 0.447573	 CS2320
699	 Q0	 FT931-7930	 603	 0.447572	 CS2320
699	 Q0	 LA022489-0114	 604	 0.447567	 CS2320
699	 Q0	 FBIS3-48290	 605	 0.447484	 CS2320
699	 Q0	 FR940414-0-00062	 606	 0.447439	 CS2320
699	 Q0	 FT941-13663	 607	 0.447372	 CS2320
699	 Q0	 FBIS3-37887	 608	 0.447209	 CS2320
699	 Q0	 FT933-4174	 609	 0.446705	 CS2320
699	 Q0	 FR941222-0-00119	 610	 0.446429	 CS2320
699	 Q0	 FR940228-1-00014	 611	 0.446330	 CS2320
699	 Q0	 FR940822-1-00032	 612	 0.446259	 CS2320
699	 Q0	 FR941031-1-00006	 613	 0.446233	 CS2320
699	 Q0	 FR940414-0-00065	 614	 0.446133	 CS2320
699	 Q0	 FR940216-0-00207	 615	 0.446121	 CS2320
699	 Q0	 FBIS4-18135	 616	 0.446041	 CS2320
699	 Q0	 FT932-12904	 617	 0.445921	 CS2320
699	 Q0	 FR941216-1-00076	 618	 0.445811	 CS2320
699	 Q0	 LA061990-0090	 619	 0.445603	 CS2320
699	 Q0	 FT942-15173	 620	 0.445512	 CS2320
699	 Q0	 FT941-5700	 621	 0.445330	 CS2320
699	 Q0	 FT931-10729	 622	 0.445256	 CS2320
699	 Q0	 FT934-6857	 623	 0.445249	 CS2320
699	 Q0	 FR940111-2-00043	 624	 0.445154	 CS2320
699	 Q0	 FR941003-2-00165	 625	 0.445072	 CS2320
699	 Q0	 FR940505-1-00141	 626	 0.444981	 CS2320
699	 Q0	 FT942-6568	 627	 0.444962	 CS2320
699	 Q0	 FT922-3421	 628	 0.444891	 CS2320
699	 Q0	 LA051789-0060	 629	 0.444557	 CS2320
699	 Q0	 LA012190-0088	 630	 0.444048	 CS2320
699	 Q0	 FR940128-1-00027	 631	 0.444043	 CS2320
699	 Q0	 FT924-3749	 632	 0.444033	 CS2320
699	 Q0	 FR940822-1-00017	 633	 0.443920	 CS2320
699	 Q0	 FT931-12501	 634	 0.443855	 CS2320
699	 Q0	 FR940428-2-00099	 635	 0.443661	 CS2320
699	 Q0	 FR940106-2-00064	 636	 0.443508	 CS2320
699	 Q0	 LA030289-0044	 637	 0.443460	 CS2320
699	 Q0	 FR941026-0-00064	 638	 0.443411	 CS2320
699	 Q0	 LA102090-0009	 639	 0.443401	 CS2320
699	 Q0	 FT932-12210	 640	 0.443260	 CS2320
699	 Q0	 LA101490-0217	 641	 0.443130	 CS2320
699	 Q0	 FR940512-1-00104	 642	 0.443099	 CS2320
699	 Q0	 FT934-10740	 643	 0.442939	 CS2320
699	 Q0	 FR940926-1-00002	 644	 0.442938	 CS2320
699	 Q0	 FR940414-0-00038	 645	 0.442929	 CS2320
699	 Q0	 FT923-12088	 646	 0.442926	 CS2320
699	 Q0	 FR940617-0-00120	 647	 0.442918	 CS2320
699	 Q0	 FT934-12727	 648	 0.442652	 CS2320
699	 Q0	 FBIS3-48797	 649	 0.442596	 CS2320
699	 Q0	 FBIS4-50579	 650	 0.442575	 CS2320
699	 Q0	 FT922-8311	 651	 0.442410	 CS2320
699	 Q0	 FR940106-2-00060	 652	 0.442299	 CS2320
699	 Q0	 FT923-12677	 653	 0.442108	 CS2320
699	 Q0	 FBIS4-42287	 654	 0.441969	 CS2320
699	 Q0	 FT931-16596	 655	 0.441747	 CS2320
699	 Q0	 FR940428-2-00101	 656	 0.441706	 CS2320
699	 Q0	 FR940526-0-00035	 657	 0.441646	 CS2320
699	 Q0	 FR940526-1-00019	 658	 0.441603	 CS2320
699	 Q0	 LA100889-0001	 659	 0.441583	 CS2320
699	 Q0	 FT922-3532	 660	 0.441514	 CS2320
699	 Q0	 FT923-1022	 661	 0.441488	 CS2320
699	 Q0	 FT933-1800	 662	 0.441258	 CS2320
699	 Q0	 FBIS4-42981	 663	 0.441201	 CS2320
699	 Q0	 LA093089-0077	 664	 0.441146	 CS2320
699	 Q0	 FT931-16889	 665	 0.440992	 CS2320
699	 Q0	 FT944-10583	 666	 0.440931	 CS2320
699	 Q0	 FR940817-2-00213	 667	 0.440581	 CS2320
699	 Q0	 FT924-805	 668	 0.440434	 CS2320
699	 Q0	 FT944-7393	 669	 0.440344	 CS2320
699	 Q0	 FR940314-1-00037	 670	 0.440206	 CS2320
699	 Q0	 LA100390-0074	 671	 0.440184	 CS2320
699	 Q0	 FT942-9951	 672	 0.440114	 CS2320
699	 Q0	 FT943-740	 673	 0.440021	 CS2320
699	 Q0	 FT943-16604	 674	 0.439929	 CS2320
699	 Q0	 LA022390-0046	 675	 0.439848	 CS2320
699	 Q0	 FR940318-1-00040	 676	 0.439716	 CS2320
699	 Q0	 FT942-12343	 677	 0.439588	 CS2320
699	 Q0	 FR940803-1-00056	 678	 0.439335	 CS2320
699	 Q0	 FBIS4-28017	 679	 0.439323	 CS2320
699	 Q0	 FT941-7288	 680	 0.439089	 CS2320
699	 Q0	 FT923-12674	 681	 0.438989	 CS2320
699	 Q0	 FR940613-0-00077	 682	 0.438967	 CS2320
699	 Q0	 FR940721-2-00114	 683	 0.438934	 CS2320
699	 Q0	 FT934-5909	 684	 0.438917	 CS2320
699	 Q0	 FT931-2748	 685	 0.438802	 CS2320
699	 Q0	 FR940407-1-00079	 686	 0.438689	 CS2320
699	 Q0	 FR940919-2-00052	 687	 0.438646	 CS2320
699	 Q0	 FBIS4-56458	 688	 0.438610	 CS2320
699	 Q0	 FT921-14989	 689	 0.438506	 CS2320
699	 Q0	 LA030390-0134	 690	 0.438490	 CS2320
699	 Q0	 FR940110-2-00027	 691	 0.438466	 CS2320
699	 Q0	 LA110190-0112	 692	 0.438433	 CS2320
699	 Q0	 FT931-13946	 693	 0.438431	 CS2320
699	 Q0	 FT924-10008	 694	 0.438420	 CS2320
699	 Q0	 FT941-14049	 695	 0.438348	 CS2320
699	 Q0	 FBIS3-41666	 696	 0.438208	 CS2320
699	 Q0	 FR940706-0-00064	 697	 0.438205	 CS2320
699	 Q0	 FR940127-1-00008	 698	 0.438082	 CS2320
699	 Q0	 FR940418-0-00031	 699	 0.438066	 CS2320
699	 Q0	 FT923-3814	 700	 0.437760	 CS2320
699	 Q0	 LA102690-0006	 701	 0.437700	 CS2320
699	 Q0	 LA112389-0199	 702	 0.437577	 CS2320
699	 Q0	 FBIS3-18503	 703	 0.437563	 CS2320
699	 Q0	 FT943-14132	 704	 0.437521	 CS2320
699	 Q0	 FR940622-1-00068	 705	 0.437444	 CS2320
699	 Q0	 FT932-3564	 706	 0.437430	 CS2320
699	 Q0	 FR940114-1-00045	 707	 0.437419	 CS2320
699	 Q0	 FT934-4673	 708	 0.437416	 CS2320
699	 Q0	 FR940505-1-00336	 709	 0.437354	 CS2320
699	 Q0	 FR940114-1-00046	 710	 0.437250	 CS2320
699	 Q0	 FR941205-1-00041	 711	 0.437219	 CS2320
699	 Q0	 LA090390-0061	 712	 0.437164	 CS2320
699	 Q0	 FT921-4911	 713	 0.437089	 CS2320
699	 Q0	 FT941-17707	 714	 0.436940	 CS2320
699	 Q0	 FT921-8170	 715	 0.436928	 CS2320
699	 Q0	 LA041290-0186	 716	 0.436724	 CS2320
699	 Q0	 FR940812-2-00203	 717	 0.436698	 CS2320
699	 Q0	 FT933-5402	 718	 0.436636	 CS2320
699	 Q0	 LA110489-0051	 719	 0.436597	 CS2320
699	 Q0	 FT921-2875	 720	 0.436529	 CS2320
699	 Q0	 FR940927-0-00088	 721	 0.436449	 CS2320
699	 Q0	 FR940317-1-00025	 722	 0.436444	 CS2320
699	 Q0	 FR941110-0-00028	 723	 0.436398	 CS2320
699	 Q0	 LA060189-0102	 724	 0.436362	 CS2320
699	 Q0	 FBIS4-8154	 725	 0.436118	 CS2320
699	 Q0	 FT932-14077	 726	 0.436115	 CS2320
699	 Q0	 FR940106-2-00067	 727	 0.436009	 CS2320
699	 Q0	 FT933-14641	 728	 0.436001	 CS2320
699	 Q0	 FT941-4529	 729	 0.435994	 CS2320
699	 Q0	 FT941-293	 730	 0.435973	 CS2320
699	 Q0	 FT921-8411	 731	 0.435939	 CS2320
699	 Q0	 FT934-5497	 732	 0.435880	 CS2320
699	 Q0	 FT944-12902	 733	 0.435571	 CS2320
699	 Q0	 FT943-11995	 734	 0.435567	 CS2320
699	 Q0	 FBIS3-30836	 735	 0.435533	 CS2320
699	 Q0	 FT944-6236	 736	 0.435522	 CS2320
699	 Q0	 FR941206-1-00108	 737	 0.435455	 CS2320
699	 Q0	 FT941-17392	 738	 0.435409	 CS2320
699	 Q0	 FBIS4-68218	 739	 0.435364	 CS2320
699	 Q0	 FT942-10496	 740	 0.435107	 CS2320
699	 Q0	 FR940712-2-00102	 741	 0.435077	 CS2320
699	 Q0	 FR940106-2-00069	 742	 0.434951	 CS2320
699	 Q0	 FBIS4-45535	 743	 0.434658	 CS2320
699	 Q0	 FR940418-2-00114	 744	 0.434630	 CS2320
699	 Q0	 LA040590-0148	 745	 0.434613	 CS2320
699	 Q0	 FT942-17070	 746	 0.434595	 CS2320
699	 Q0	 FR941005-0-00006	 747	 0.434595	 CS2320
699	 Q0	 FT921-2896	 748	 0.434532	 CS2320
699	 Q0	 LA051889-0120	 749	 0.434531	 CS2320
699	 Q0	 LA121490-0013	 750	 0.434342	 CS2320
699	 Q0	 FT922-12242	 751	 0.434326	 CS2320
699	 Q0	 LA040989-0096	 752	 0.434320	 CS2320
699	 Q0	 FT942-3410	 753	 0.434253	 CS2320
699	 Q0	 FR941206-1-00098	 754	 0.434181	 CS2320
699	 Q0	 FT921-14326	 755	 0.434069	 CS2320
699	 Q0	 FT934-5058	 756	 0.434029	 CS2320
699	 Q0	 FT923-4693	 757	 0.433778	 CS2320
699	 Q0	 FBIS4-50570	 758	 0.433748	 CS2320
699	 Q0	 FR940208-2-00105	 759	 0.433740	 CS2320
699	 Q0	 FR940228-1-00150	 760	 0.433708	 CS2320
699	 Q0	 FR940810-0-00243	 761	 0.433589	 CS2320
699	 Q0	 LA091189-0092	 762	 0.433529	 CS2320
699	 Q0	 FR940119-2-00067	 763	 0.433384	 CS2320
699	 Q0	 LA051889-0100	 764	 0.433315	 CS2320
699	 Q0	 FR940825-2-00150	 765	 0.433289	 CS2320
699	 Q0	 FT922-14647	 766	 0.433284	 CS2320
699	 Q0	 FT944-10249	 767	 0.433237	 CS2320
699	 Q0	 FR941004-1-00016	 768	 0.433050	 CS2320
699	 Q0	 FR940203-0-00084	 769	 0.432977	 CS2320
699	 Q0	 FT934-13670	 770	 0.432817	 CS2320
699	 Q0	 LA010190-0038	 771	 0.432788	 CS2320
699	 Q0	 FR941107-2-00054	 772	 0.432640	 CS2320
699	 Q0	 FR940706-0-00062	 773	 0.432548	 CS2320
699	 Q0	 LA070989-0129	 774	 0.432430	 CS2320
699	 Q0	 FT932-7830	 775	 0.432364	 CS2320
699	 Q0	 FR941220-2-00007	 776	 0.432347	 CS2320
699	 Q0	 LA083189-0082	 777	 0.432299	 CS2320
699	 Q0	 FT944-9665	 778	 0.432102	 CS2320
699	 Q0	 FT931-15636	 779	 0.431836	 CS2320
699	 Q0	 FT942-6045	 780	 0.431811	 CS2320
699	 Q0	 FT941-12510	 781	 0.431800	 CS2320
699	 Q0	 LA041189-0150	 782	 0.431775	 CS2320
699	 Q0	 FR940524-2-00083	 783	 0.431583	 CS2320
699	 Q0	 FT911-5296	 784	 0.431563	 CS2320
699	 Q0	 FBIS4-63803	 785	 0.431510	 CS2320
699	 Q0	 FR940602-2-00158	 786	 0.431318	 CS2320
699	 Q0	 FT944-6317	 787	 0.431297	 CS2320
699	 Q0	 FBIS3-5528	 788	 0.430941	 CS2320
699	 Q0	 FR941020-0-00066	 789	 0.430847	 CS2320
699	 Q0	 LA080790-0090	 790	 0.430738	 CS2320
699	 Q0	 LA102990-0068	 791	 0.430677	 CS2320
699	 Q0	 LA021990-0093	 792	 0.430574	 CS2320
699	 Q0	 FR941006-2-00229	 793	 0.430484	 CS2320
699	 Q0	 FT943-9854	 794	 0.430401	 CS2320
699	 Q0	 FR941103-2-00013	 795	 0.430364	 CS2320
699	 Q0	 FR940224-2-00022	 796	 0.430331	 CS2320
699	 Q0	 LA052290-0050	 797	 0.430321	 CS2320
699	 Q0	 FT932-3191	 798	 0.430196	 CS2320
699	 Q0	 FR940505-1-00087	 799	 0.430057	 CS2320
699	 Q0	 FT921-6060	 800	 0.429633	 CS2320
699	 Q0	 FT943-914	 801	 0.429625	 CS2320
699	 Q0	 LA050490-0119	 802	 0.429609	 CS2320
699	 Q0	 FT923-5062	 803	 0.429578	 CS2320
699	 Q0	 FT943-787	 804	 0.429464	 CS2320
699	 Q0	 FR941003-2-00164	 805	 0.429276	 CS2320
699	 Q0	 FR940217-1-00037	 806	 0.429229	 CS2320
699	 Q0	 FR940606-1-00058	 807	 0.429219	 CS2320
699	 Q0	 LA060189-0091	 808	 0.429217	 CS2320
699	 Q0	 FT934-16575	 809	 0.429158	 CS2320
699	 Q0	 FR940128-2-00037	 810	 0.429157	 CS2320
699	 Q0	 FR940106-0-00074	 811	 0.429020	 CS2320
699	 Q0	 FR940428-2-00091	 812	 0.428805	 CS2320
699	 Q0	 FR940725-1-00053	 813	 0.428791	 CS2320
699	 Q0	 FT942-15834	 814	 0.428746	 CS2320
699	 Q0	 FT933-14894	 815	 0.428707	 CS2320
699	 Q0	 FR940810-1-00025	 816	 0.428694	 CS2320
699	 Q0	 FT934-5048	 817	 0.428673	 CS2320
699	 Q0	 FR940816-1-00053	 818	 0.428549	 CS2320
699	 Q0	 FR940831-2-00107	 819	 0.428505	 CS2320
699	 Q0	 LA012589-0095	 820	 0.428495	 CS2320
699	 Q0	 FT924-907	 821	 0.428386	 CS2320
699	 Q0	 FR941206-2-00022	 822	 0.428364	 CS2320
699	 Q0	 FT924-1396	 823	 0.428352	 CS2320
699	 Q0	 FT943-4406	 824	 0.428262	 CS2320
699	 Q0	 FR940919-0-00030	 825	 0.428231	 CS2320
699	 Q0	 LA072590-0048	 826	 0.428183	 CS2320
699	 Q0	 FBIS4-62154	 827	 0.428168	 CS2320
699	 Q0	 FR940406-0-00015	 828	 0.428144	 CS2320
699	 Q0	 LA091989-0015	 829	 0.428043	 CS2320
699	 Q0	 FR940106-2-00065	 830	 0.427998	 CS2320
699	 Q0	 FR940505-1-00085	 831	 0.427854	 CS2320
699	 Q0	 FR941003-2-00167	 832	 0.427772	 CS2320
699	 Q0	 FT922-8774	 833	 0.427764	 CS2320
699	 Q0	 FBIS3-41495	 834	 0.427731	 CS2320
699	 Q0	 FBIS4-10563	 835	 0.427650	 CS2320
699	 Q0	 FT923-2708	 836	 0.427643	 CS2320
699	 Q0	 FT911-4022	 837	 0.427441	 CS2320
699	 Q0	 FT932-11817	 838	 0.427419	 CS2320
699	 Q0	 FT932-11803	 839	 0.427382	 CS2320
699	 Q0	 FR940705-0-00017	 840	 0.427281	 CS2320
699	 Q0	 FT923-7773	 841	 0.427135	 CS2320
699	 Q0	 FT934-15062	 842	 0.427100	 CS2320
699	 Q0	 FT934-4384	 843	 0.427080	 CS2320
699	 Q0	 LA102289-0118	 844	 0.426967	 CS2320
699	 Q0	 FR940407-0-00098	 845	 0.426936	 CS2320
699	 Q0	 FR940812-2-00186	 846	 0.426929	 CS2320
699	 Q0	 FT931-7856	 847	 0.426907	 CS2320
699	 Q0	 FBIS3-32047	 848	 0.426877	 CS2320
699	 Q0	 FT921-6823	 849	 0.426873	 CS2320
699	 Q0	 FR941219-2-00013	 850	 0.426828	 CS2320
699	 Q0	 FT922-1102	 851	 0.426793	 CS2320
699	 Q0	 FT944-10385	 852	 0.426782	 CS2320
699	 Q0	 FR941220-1-00035	 853	 0.426777	 CS2320
699	 Q0	 FT931-9933	 854	 0.426723	 CS2320
699	 Q0	 FT922-15289	 855	 0.426615	 CS2320
699	 Q0	 FR940922-0-00029	 856	 0.426592	 CS2320
699	 Q0	 FBIS3-24680	 857	 0.426589	 CS2320
699	 Q0	 FT934-5055	 858	 0.426578	 CS2320
699	 Q0	 FR940505-1-00371	 859	 0.426563	 CS2320
699	 Q0	 FR940208-2-00006	 860	 0.426410	 CS2320
699	 Q0	 FBIS4-20504	 861	 0.426300	 CS2320
699	 Q0	 FR940810-0-00018	 862	 0.426292	 CS2320
699	 Q0	 FT934-3391	 863	 0.426287	 CS2320
699	 Q0	 FT924-4448	 864	 0.426264	 CS2320
699	 Q0	 FT934-6214	 865	 0.426130	 CS2320
699	 Q0	 FR940616-0-00097	 866	 0.426113	 CS2320
699	 Q0	 FR940505-1-00093	 867	 0.426104	 CS2320
699	 Q0	 FR940613-2-00025	 868	 0.426086	 CS2320
699	 Q0	 FR940825-0-00042	 869	 0.426067	 CS2320
699	 Q0	 FBIS3-48295	 870	 0.425976	 CS2320
699	 Q0	 FR940127-2-00018	 871	 0.425879	 CS2320
699	 Q0	 LA112189-0032	 872	 0.425851	 CS2320
699	 Q0	 FR941202-1-00008	 873	 0.425803	 CS2320
699	 Q0	 LA070190-0126	 874	 0.425747	 CS2320
