301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
412	 Q0	 LA050189-0003	 102	 0.629512	 CS2320
412	 Q0	 FBIS3-19119	 103	 0.628847	 CS2320
412	 Q0	 FR941031-2-00114	 104	 0.627788	 CS2320
412	 Q0	 LA092190-0171	 105	 0.625137	 CS2320
412	 Q0	 FBIS3-44219	 106	 0.624721	 CS2320
412	 Q0	 FBIS3-12129	 107	 0.624356	 CS2320
412	 Q0	 LA090490-0154	 108	 0.624021	 CS2320
412	 Q0	 FT943-5597	 109	 0.623597	 CS2320
412	 Q0	 LA072190-0073	 110	 0.622262	 CS2320
412	 Q0	 FBIS3-23332	 111	 0.622187	 CS2320
412	 Q0	 LA041490-0047	 112	 0.621139	 CS2320
412	 Q0	 LA072590-0152	 113	 0.620985	 CS2320
412	 Q0	 FT931-5411	 114	 0.620789	 CS2320
412	 Q0	 FBIS3-34266	 115	 0.620751	 CS2320
412	 Q0	 FR941206-1-00141	 116	 0.620476	 CS2320
412	 Q0	 FT924-94	 117	 0.620436	 CS2320
412	 Q0	 LA081889-0018	 118	 0.619937	 CS2320
412	 Q0	 FBIS4-42788	 119	 0.619399	 CS2320
412	 Q0	 FBIS4-21960	 120	 0.618655	 CS2320
412	 Q0	 FBIS4-3199	 121	 0.618039	 CS2320
412	 Q0	 FBIS4-26890	 122	 0.617440	 CS2320
412	 Q0	 FBIS4-56277	 123	 0.617435	 CS2320
412	 Q0	 FBIS4-570	 124	 0.617022	 CS2320
412	 Q0	 FBIS4-18574	 125	 0.616631	 CS2320
412	 Q0	 LA012790-0055	 126	 0.616596	 CS2320
412	 Q0	 FBIS3-50892	 127	 0.616587	 CS2320
412	 Q0	 LA041190-0040	 128	 0.616209	 CS2320
412	 Q0	 FBIS3-49859	 129	 0.615935	 CS2320
412	 Q0	 LA091590-0122	 130	 0.615303	 CS2320
412	 Q0	 FT941-4490	 131	 0.615182	 CS2320
412	 Q0	 LA091890-0076	 132	 0.615147	 CS2320
412	 Q0	 FR940523-2-00128	 133	 0.614915	 CS2320
412	 Q0	 FBIS4-798	 134	 0.614676	 CS2320
412	 Q0	 FR940620-2-00084	 135	 0.614609	 CS2320
412	 Q0	 FBIS4-58696	 136	 0.614486	 CS2320
412	 Q0	 FR940907-2-00116	 137	 0.612586	 CS2320
412	 Q0	 FBIS3-42244	 138	 0.612240	 CS2320
412	 Q0	 FBIS3-8633	 139	 0.611864	 CS2320
412	 Q0	 FBIS4-14024	 140	 0.610736	 CS2320
412	 Q0	 FT924-2135	 141	 0.609895	 CS2320
412	 Q0	 LA051690-0101	 142	 0.609725	 CS2320
412	 Q0	 FT934-9689	 143	 0.609640	 CS2320
412	 Q0	 FBIS3-30457	 144	 0.609521	 CS2320
412	 Q0	 FBIS4-13488	 145	 0.608615	 CS2320
412	 Q0	 FBIS3-44589	 146	 0.608080	 CS2320
412	 Q0	 FBIS3-58913	 147	 0.607700	 CS2320
412	 Q0	 FBIS3-60017	 148	 0.607556	 CS2320
412	 Q0	 FBIS4-49980	 149	 0.607233	 CS2320
412	 Q0	 FBIS3-50695	 150	 0.607133	 CS2320
412	 Q0	 FT921-10937	 151	 0.607118	 CS2320
412	 Q0	 FT931-6812	 152	 0.606997	 CS2320
412	 Q0	 LA092989-0132	 153	 0.606845	 CS2320
412	 Q0	 LA091990-0054	 154	 0.606446	 CS2320
412	 Q0	 FBIS3-34405	 155	 0.606241	 CS2320
412	 Q0	 FBIS4-712	 156	 0.606132	 CS2320
412	 Q0	 LA051390-0090	 157	 0.606126	 CS2320
412	 Q0	 LA092390-0212	 158	 0.605643	 CS2320
412	 Q0	 FBIS4-396	 159	 0.604705	 CS2320
412	 Q0	 LA112589-0085	 160	 0.604647	 CS2320
412	 Q0	 FT922-3862	 161	 0.604235	 CS2320
412	 Q0	 FT924-9360	 162	 0.603725	 CS2320
412	 Q0	 FBIS3-41132	 163	 0.603139	 CS2320
412	 Q0	 FR941205-2-00108	 164	 0.603122	 CS2320
412	 Q0	 FT941-4158	 165	 0.603045	 CS2320
412	 Q0	 FBIS4-63132	 166	 0.603027	 CS2320
412	 Q0	 FBIS3-2067	 167	 0.602723	 CS2320
412	 Q0	 FBIS3-27457	 168	 0.602696	 CS2320
412	 Q0	 FR940204-2-00146	 169	 0.602041	 CS2320
412	 Q0	 FR940324-2-00131	 170	 0.601875	 CS2320
412	 Q0	 LA100389-0109	 171	 0.601153	 CS2320
412	 Q0	 LA060490-0039	 172	 0.600674	 CS2320
412	 Q0	 FR941031-2-00118	 173	 0.600340	 CS2320
412	 Q0	 FBIS4-10277	 174	 0.600216	 CS2320
412	 Q0	 FBIS3-8208	 175	 0.600163	 CS2320
412	 Q0	 FT922-14215	 176	 0.599638	 CS2320
412	 Q0	 FT941-10991	 177	 0.598908	 CS2320
412	 Q0	 LA050590-0082	 178	 0.598902	 CS2320
412	 Q0	 FBIS3-49727	 179	 0.598884	 CS2320
412	 Q0	 FT922-290	 180	 0.598754	 CS2320
412	 Q0	 FR940826-0-00115	 181	 0.598700	 CS2320
412	 Q0	 FBIS4-21093	 182	 0.598579	 CS2320
412	 Q0	 FBIS3-23339	 183	 0.598527	 CS2320
412	 Q0	 FR940816-2-00133	 184	 0.598206	 CS2320
412	 Q0	 LA060390-0080	 185	 0.597843	 CS2320
412	 Q0	 FR940303-0-00066	 186	 0.597700	 CS2320
412	 Q0	 FBIS3-59227	 187	 0.597586	 CS2320
412	 Q0	 LA060790-0181	 188	 0.597315	 CS2320
412	 Q0	 FT932-3378	 189	 0.597063	 CS2320
412	 Q0	 FBIS3-27086	 190	 0.597012	 CS2320
412	 Q0	 FBIS3-1833	 191	 0.596642	 CS2320
412	 Q0	 FBIS3-58377	 192	 0.596425	 CS2320
412	 Q0	 FR940204-2-00144	 193	 0.596293	 CS2320
412	 Q0	 FBIS3-21937	 194	 0.596240	 CS2320
412	 Q0	 FR941006-2-00143	 195	 0.596025	 CS2320
412	 Q0	 LA061290-0169	 196	 0.595950	 CS2320
412	 Q0	 FBIS3-19365	 197	 0.595720	 CS2320
412	 Q0	 FT922-1290	 198	 0.595533	 CS2320
412	 Q0	 LA122989-0055	 199	 0.595252	 CS2320
412	 Q0	 FBIS4-13879	 200	 0.595059	 CS2320
412	 Q0	 FBIS4-65578	 201	 0.594649	 CS2320
412	 Q0	 FBIS4-22109	 202	 0.594644	 CS2320
412	 Q0	 FBIS3-10838	 203	 0.594001	 CS2320
412	 Q0	 LA062089-0038	 204	 0.593889	 CS2320
412	 Q0	 FBIS3-10717	 205	 0.593850	 CS2320
412	 Q0	 FT942-9598	 206	 0.593609	 CS2320
412	 Q0	 LA080590-0062	 207	 0.593557	 CS2320
412	 Q0	 LA092189-0123	 208	 0.593076	 CS2320
412	 Q0	 FT932-3388	 209	 0.592990	 CS2320
412	 Q0	 FR941017-2-00124	 210	 0.592886	 CS2320
412	 Q0	 FR940610-2-00183	 211	 0.592740	 CS2320
412	 Q0	 FT922-8793	 212	 0.592559	 CS2320
412	 Q0	 FT941-6619	 213	 0.592397	 CS2320
412	 Q0	 LA010389-0034	 214	 0.592030	 CS2320
412	 Q0	 LA030490-0103	 215	 0.591883	 CS2320
412	 Q0	 FR940429-2-00107	 216	 0.591871	 CS2320
412	 Q0	 FR940119-2-00089	 217	 0.591857	 CS2320
412	 Q0	 FT923-15413	 218	 0.591787	 CS2320
412	 Q0	 FBIS4-26883	 219	 0.591719	 CS2320
412	 Q0	 LA071490-0114	 220	 0.591588	 CS2320
412	 Q0	 FT941-4773	 221	 0.591584	 CS2320
412	 Q0	 LA120189-0051	 222	 0.591576	 CS2320
412	 Q0	 FR941206-1-00138	 223	 0.591492	 CS2320
412	 Q0	 FR940204-2-00150	 224	 0.591446	 CS2320
412	 Q0	 FR940831-2-00138	 225	 0.590707	 CS2320
412	 Q0	 FR941017-2-00125	 226	 0.590496	 CS2320
412	 Q0	 FR940725-2-00128	 227	 0.590454	 CS2320
412	 Q0	 FBIS4-23884	 228	 0.590095	 CS2320
412	 Q0	 LA090490-0150	 229	 0.589760	 CS2320
412	 Q0	 FR940803-2-00081	 230	 0.589435	 CS2320
412	 Q0	 LA031789-0002	 231	 0.589169	 CS2320
412	 Q0	 FBIS3-41166	 232	 0.588853	 CS2320
412	 Q0	 LA100589-0098	 233	 0.588665	 CS2320
412	 Q0	 FR940419-2-00135	 234	 0.588324	 CS2320
412	 Q0	 FBIS4-61547	 235	 0.588299	 CS2320
412	 Q0	 FR940506-2-00159	 236	 0.587717	 CS2320
412	 Q0	 FR940620-2-00063	 237	 0.587640	 CS2320
412	 Q0	 FBIS4-61801	 238	 0.587375	 CS2320
412	 Q0	 FBIS3-58236	 239	 0.587100	 CS2320
412	 Q0	 LA012090-0004	 240	 0.587050	 CS2320
412	 Q0	 FT923-4860	 241	 0.586556	 CS2320
412	 Q0	 FR940728-2-00136	 242	 0.586212	 CS2320
412	 Q0	 LA031989-0099	 243	 0.585876	 CS2320
412	 Q0	 FR941028-2-00145	 244	 0.585797	 CS2320
412	 Q0	 FBIS3-43237	 245	 0.585595	 CS2320
412	 Q0	 FT943-9906	 246	 0.585169	 CS2320
412	 Q0	 LA090590-0102	 247	 0.584830	 CS2320
412	 Q0	 FBIS3-46398	 248	 0.584705	 CS2320
412	 Q0	 FBIS4-25875	 249	 0.584494	 CS2320
412	 Q0	 LA020189-0130	 250	 0.584135	 CS2320
412	 Q0	 FBIS3-11747	 251	 0.584037	 CS2320
412	 Q0	 LA100189-0090	 252	 0.583872	 CS2320
412	 Q0	 FBIS4-18966	 253	 0.583296	 CS2320
412	 Q0	 FBIS3-21865	 254	 0.583251	 CS2320
412	 Q0	 FT932-2874	 255	 0.582915	 CS2320
412	 Q0	 FBIS3-31783	 256	 0.581427	 CS2320
412	 Q0	 LA091790-0044	 257	 0.581028	 CS2320
412	 Q0	 FBIS3-18318	 258	 0.580584	 CS2320
412	 Q0	 FBIS3-45679	 259	 0.579996	 CS2320
412	 Q0	 FBIS4-60984	 260	 0.579831	 CS2320
412	 Q0	 FT941-15843	 261	 0.579504	 CS2320
412	 Q0	 FR941017-2-00122	 262	 0.579300	 CS2320
412	 Q0	 FBIS4-42899	 263	 0.579264	 CS2320
412	 Q0	 FBIS4-43123	 264	 0.579243	 CS2320
412	 Q0	 FT942-14364	 265	 0.578873	 CS2320
412	 Q0	 FR940324-2-00138	 266	 0.578617	 CS2320
412	 Q0	 FBIS3-59226	 267	 0.578000	 CS2320
412	 Q0	 FT944-3271	 268	 0.577673	 CS2320
412	 Q0	 LA073190-0087	 269	 0.577573	 CS2320
412	 Q0	 FBIS3-21788	 270	 0.577520	 CS2320
412	 Q0	 LA051790-0111	 271	 0.577073	 CS2320
412	 Q0	 FBIS3-504	 272	 0.576461	 CS2320
412	 Q0	 FBIS4-20736	 273	 0.576064	 CS2320
412	 Q0	 FBIS4-27966	 274	 0.575813	 CS2320
412	 Q0	 FBIS3-12367	 275	 0.575644	 CS2320
412	 Q0	 FBIS3-8757	 276	 0.575069	 CS2320
412	 Q0	 FT922-285	 277	 0.575043	 CS2320
412	 Q0	 FBIS3-25438	 278	 0.574375	 CS2320
412	 Q0	 LA100290-0167	 279	 0.574186	 CS2320
412	 Q0	 FR940222-2-00091	 280	 0.573972	 CS2320
412	 Q0	 FBIS3-17840	 281	 0.573969	 CS2320
412	 Q0	 FBIS3-23078	 282	 0.573787	 CS2320
412	 Q0	 FBIS3-60033	 283	 0.572940	 CS2320
412	 Q0	 LA010389-0032	 284	 0.572791	 CS2320
412	 Q0	 FR941206-1-00139	 285	 0.572545	 CS2320
412	 Q0	 FBIS4-59839	 286	 0.571963	 CS2320
412	 Q0	 LA032590-0083	 287	 0.571706	 CS2320
412	 Q0	 FBIS3-11111	 288	 0.571571	 CS2320
412	 Q0	 FT943-8121	 289	 0.571452	 CS2320
412	 Q0	 FBIS4-39096	 290	 0.571163	 CS2320
412	 Q0	 FR941031-2-00115	 291	 0.571128	 CS2320
412	 Q0	 FT931-5413	 292	 0.571126	 CS2320
412	 Q0	 FT944-12708	 293	 0.571104	 CS2320
412	 Q0	 FBIS4-296	 294	 0.571097	 CS2320
412	 Q0	 LA031489-0008	 295	 0.570944	 CS2320
412	 Q0	 FBIS4-21609	 296	 0.570909	 CS2320
412	 Q0	 LA080790-0057	 297	 0.570580	 CS2320
412	 Q0	 FBIS3-23065	 298	 0.570374	 CS2320
412	 Q0	 FT932-5377	 299	 0.569831	 CS2320
412	 Q0	 LA021989-0162	 300	 0.569635	 CS2320
412	 Q0	 FBIS3-28948	 301	 0.569624	 CS2320
412	 Q0	 FBIS3-50131	 302	 0.569171	 CS2320
412	 Q0	 FR940610-2-00181	 303	 0.569073	 CS2320
412	 Q0	 LA040589-0125	 304	 0.569027	 CS2320
412	 Q0	 FBIS4-35266	 305	 0.568825	 CS2320
412	 Q0	 FT922-535	 306	 0.568577	 CS2320
412	 Q0	 FBIS3-22954	 307	 0.568548	 CS2320
412	 Q0	 FBIS4-25192	 308	 0.568455	 CS2320
412	 Q0	 FBIS3-23195	 309	 0.568371	 CS2320
412	 Q0	 FT943-15881	 310	 0.568357	 CS2320
412	 Q0	 FT922-565	 311	 0.567868	 CS2320
412	 Q0	 LA103090-0126	 312	 0.567798	 CS2320
412	 Q0	 LA030489-0017	 313	 0.567532	 CS2320
412	 Q0	 FBIS4-21304	 314	 0.566699	 CS2320
412	 Q0	 LA051690-0111	 315	 0.566406	 CS2320
412	 Q0	 FBIS3-59228	 316	 0.566352	 CS2320
412	 Q0	 FT944-17083	 317	 0.565164	 CS2320
412	 Q0	 FBIS4-55559	 318	 0.564853	 CS2320
412	 Q0	 FBIS4-68108	 319	 0.564432	 CS2320
412	 Q0	 LA031089-0058	 320	 0.563932	 CS2320
412	 Q0	 FBIS4-59645	 321	 0.563875	 CS2320
412	 Q0	 LA052390-0128	 322	 0.563597	 CS2320
412	 Q0	 FBIS4-59119	 323	 0.563578	 CS2320
412	 Q0	 FR940721-2-00133	 324	 0.563405	 CS2320
412	 Q0	 FT923-10682	 325	 0.563261	 CS2320
412	 Q0	 FBIS3-15977	 326	 0.563115	 CS2320
412	 Q0	 FBIS3-30344	 327	 0.562559	 CS2320
412	 Q0	 FBIS3-18136	 328	 0.562501	 CS2320
412	 Q0	 FT943-12946	 329	 0.562399	 CS2320
412	 Q0	 LA121089-0056	 330	 0.562275	 CS2320
412	 Q0	 LA031689-0212	 331	 0.561720	 CS2320
412	 Q0	 FR940324-2-00137	 332	 0.561544	 CS2320
412	 Q0	 FBIS4-49185	 333	 0.561491	 CS2320
412	 Q0	 FT934-11813	 334	 0.560633	 CS2320
412	 Q0	 LA063090-0141	 335	 0.560393	 CS2320
412	 Q0	 FBIS3-60855	 336	 0.559840	 CS2320
412	 Q0	 FBIS3-43662	 337	 0.559706	 CS2320
412	 Q0	 FBIS3-16955	 338	 0.559512	 CS2320
412	 Q0	 FBIS3-19625	 339	 0.559500	 CS2320
412	 Q0	 FBIS4-58691	 340	 0.558704	 CS2320
412	 Q0	 FBIS4-12196	 341	 0.558371	 CS2320
412	 Q0	 FBIS3-15181	 342	 0.558092	 CS2320
412	 Q0	 FT931-13298	 343	 0.558025	 CS2320
412	 Q0	 FT943-6431	 344	 0.557698	 CS2320
412	 Q0	 FT923-742	 345	 0.557506	 CS2320
412	 Q0	 FBIS4-18743	 346	 0.557261	 CS2320
412	 Q0	 FBIS4-20708	 347	 0.556385	 CS2320
412	 Q0	 FR940119-2-00093	 348	 0.556178	 CS2320
412	 Q0	 FT931-13493	 349	 0.556152	 CS2320
412	 Q0	 FR941020-2-00156	 350	 0.555318	 CS2320
412	 Q0	 FBIS3-40130	 351	 0.555040	 CS2320
412	 Q0	 FR941017-2-00123	 352	 0.554908	 CS2320
412	 Q0	 FT923-1865	 353	 0.554828	 CS2320
412	 Q0	 FT942-14361	 354	 0.554523	 CS2320
412	 Q0	 LA040590-0165	 355	 0.554330	 CS2320
412	 Q0	 FBIS3-58239	 356	 0.554052	 CS2320
412	 Q0	 FBIS3-58876	 357	 0.553950	 CS2320
412	 Q0	 LA033089-0212	 358	 0.553950	 CS2320
412	 Q0	 FT923-13355	 359	 0.553886	 CS2320
412	 Q0	 FT923-3922	 360	 0.553755	 CS2320
412	 Q0	 FBIS3-941	 361	 0.553678	 CS2320
412	 Q0	 FT923-15512	 362	 0.553369	 CS2320
412	 Q0	 FBIS4-48567	 363	 0.553075	 CS2320
412	 Q0	 FT911-853	 364	 0.553036	 CS2320
412	 Q0	 FBIS4-16775	 365	 0.552919	 CS2320
412	 Q0	 LA062490-0138	 366	 0.552911	 CS2320
412	 Q0	 FBIS4-26335	 367	 0.552140	 CS2320
412	 Q0	 LA100789-0115	 368	 0.552045	 CS2320
412	 Q0	 FT923-4334	 369	 0.551308	 CS2320
412	 Q0	 FBIS4-18588	 370	 0.551070	 CS2320
412	 Q0	 FBIS4-46342	 371	 0.550885	 CS2320
412	 Q0	 FBIS4-58694	 372	 0.550328	 CS2320
412	 Q0	 FBIS3-46612	 373	 0.550156	 CS2320
412	 Q0	 FBIS4-58693	 374	 0.550126	 CS2320
412	 Q0	 LA030789-0074	 375	 0.549712	 CS2320
412	 Q0	 FBIS4-51617	 376	 0.549637	 CS2320
412	 Q0	 LA062790-0015	 377	 0.549426	 CS2320
412	 Q0	 LA080990-0145	 378	 0.549363	 CS2320
412	 Q0	 FT933-961	 379	 0.548889	 CS2320
412	 Q0	 FT921-10561	 380	 0.548850	 CS2320
412	 Q0	 FT944-15525	 381	 0.548713	 CS2320
412	 Q0	 FT932-3392	 382	 0.548626	 CS2320
412	 Q0	 FBIS4-28523	 383	 0.548162	 CS2320
412	 Q0	 FBIS3-43852	 384	 0.548069	 CS2320
412	 Q0	 FR940825-1-00149	 385	 0.547567	 CS2320
412	 Q0	 FT922-2874	 386	 0.547337	 CS2320
412	 Q0	 FBIS3-40936	 387	 0.547278	 CS2320
412	 Q0	 LA031789-0125	 388	 0.547097	 CS2320
412	 Q0	 FBIS3-53970	 389	 0.546407	 CS2320
412	 Q0	 FBIS3-53983	 390	 0.546407	 CS2320
412	 Q0	 FBIS4-58697	 391	 0.546206	 CS2320
412	 Q0	 FT922-6037	 392	 0.546082	 CS2320
412	 Q0	 FT923-15414	 393	 0.546074	 CS2320
412	 Q0	 FT911-440	 394	 0.545705	 CS2320
412	 Q0	 FR940825-1-00155	 395	 0.545648	 CS2320
412	 Q0	 FBIS3-58392	 396	 0.544516	 CS2320
412	 Q0	 FR941206-1-00135	 397	 0.544233	 CS2320
412	 Q0	 FBIS3-21699	 398	 0.544005	 CS2320
412	 Q0	 FBIS4-36662	 399	 0.543947	 CS2320
412	 Q0	 FBIS3-49952	 400	 0.543935	 CS2320
412	 Q0	 FR940527-2-00094	 401	 0.543930	 CS2320
412	 Q0	 FR940429-2-00116	 402	 0.543447	 CS2320
412	 Q0	 FT933-11240	 403	 0.543281	 CS2320
412	 Q0	 FT942-6220	 404	 0.543092	 CS2320
412	 Q0	 FBIS3-58450	 405	 0.542848	 CS2320
412	 Q0	 LA070189-0068	 406	 0.542826	 CS2320
412	 Q0	 FBIS3-58241	 407	 0.542386	 CS2320
412	 Q0	 FBIS3-44148	 408	 0.542009	 CS2320
412	 Q0	 FBIS4-53303	 409	 0.541239	 CS2320
412	 Q0	 FBIS3-44317	 410	 0.541165	 CS2320
412	 Q0	 LA021689-0116	 411	 0.540877	 CS2320
412	 Q0	 FT934-1799	 412	 0.540748	 CS2320
412	 Q0	 FBIS4-35268	 413	 0.540673	 CS2320
412	 Q0	 FBIS3-60880	 414	 0.540448	 CS2320
412	 Q0	 FBIS3-39741	 415	 0.540388	 CS2320
412	 Q0	 FT941-4495	 416	 0.540302	 CS2320
412	 Q0	 FBIS3-60860	 417	 0.540272	 CS2320
412	 Q0	 FT933-14350	 418	 0.540141	 CS2320
412	 Q0	 FBIS4-33063	 419	 0.540001	 CS2320
412	 Q0	 FBIS4-55433	 420	 0.539991	 CS2320
412	 Q0	 FBIS3-27098	 421	 0.539887	 CS2320
412	 Q0	 FBIS3-27129	 422	 0.539887	 CS2320
412	 Q0	 FBIS3-16237	 423	 0.539785	 CS2320
412	 Q0	 LA112689-0141	 424	 0.539211	 CS2320
412	 Q0	 FBIS3-36638	 425	 0.538882	 CS2320
412	 Q0	 LA080589-0053	 426	 0.538855	 CS2320
412	 Q0	 LA052189-0162	 427	 0.538720	 CS2320
412	 Q0	 FR940825-1-00144	 428	 0.537984	 CS2320
412	 Q0	 FBIS3-60153	 429	 0.537476	 CS2320
412	 Q0	 FBIS4-19444	 430	 0.537007	 CS2320
412	 Q0	 FBIS3-8821	 431	 0.536563	 CS2320
412	 Q0	 FBIS3-18998	 432	 0.536496	 CS2320
412	 Q0	 FBIS4-47749	 433	 0.536418	 CS2320
412	 Q0	 FR941202-2-00139	 434	 0.535597	 CS2320
412	 Q0	 FBIS3-50957	 435	 0.535477	 CS2320
412	 Q0	 FT933-8356	 436	 0.535022	 CS2320
412	 Q0	 FBIS4-5481	 437	 0.535018	 CS2320
412	 Q0	 FBIS4-48739	 438	 0.534873	 CS2320
412	 Q0	 FR940825-1-00148	 439	 0.534732	 CS2320
412	 Q0	 FR941230-0-00036	 440	 0.534729	 CS2320
412	 Q0	 FBIS3-12693	 441	 0.534588	 CS2320
412	 Q0	 FT942-16297	 442	 0.534338	 CS2320
412	 Q0	 FT923-5699	 443	 0.534234	 CS2320
412	 Q0	 FBIS3-34910	 444	 0.534079	 CS2320
412	 Q0	 FT944-13634	 445	 0.534077	 CS2320
412	 Q0	 FBIS3-35594	 446	 0.533988	 CS2320
412	 Q0	 FT924-10318	 447	 0.533663	 CS2320
412	 Q0	 FBIS3-56059	 448	 0.533160	 CS2320
412	 Q0	 LA020289-0068	 449	 0.532889	 CS2320
412	 Q0	 FT943-3269	 450	 0.532862	 CS2320
412	 Q0	 FBIS4-18265	 451	 0.532651	 CS2320
412	 Q0	 FT923-15406	 452	 0.532631	 CS2320
412	 Q0	 LA092189-0137	 453	 0.532312	 CS2320
412	 Q0	 LA083089-0069	 454	 0.532033	 CS2320
412	 Q0	 LA112790-0160	 455	 0.531951	 CS2320
412	 Q0	 FBIS4-21285	 456	 0.531746	 CS2320
412	 Q0	 FBIS4-24290	 457	 0.531610	 CS2320
412	 Q0	 FBIS4-38234	 458	 0.531599	 CS2320
412	 Q0	 FBIS3-49299	 459	 0.531481	 CS2320
412	 Q0	 FT943-7736	 460	 0.531271	 CS2320
412	 Q0	 FBIS3-59156	 461	 0.530955	 CS2320
412	 Q0	 FBIS4-18704	 462	 0.530932	 CS2320
412	 Q0	 FBIS3-16728	 463	 0.530924	 CS2320
412	 Q0	 FBIS3-16892	 464	 0.530924	 CS2320
412	 Q0	 FT933-7517	 465	 0.530781	 CS2320
412	 Q0	 LA061289-0002	 466	 0.530702	 CS2320
412	 Q0	 LA021690-0049	 467	 0.530620	 CS2320
412	 Q0	 FR940919-1-00010	 468	 0.530471	 CS2320
412	 Q0	 LA060989-0095	 469	 0.530445	 CS2320
412	 Q0	 FT933-16432	 470	 0.530429	 CS2320
412	 Q0	 FBIS4-6920	 471	 0.530411	 CS2320
412	 Q0	 FBIS3-43121	 472	 0.529873	 CS2320
412	 Q0	 FBIS3-43175	 473	 0.529873	 CS2320
412	 Q0	 FBIS3-53668	 474	 0.529863	 CS2320
412	 Q0	 FBIS4-54332	 475	 0.529858	 CS2320
412	 Q0	 FR940825-1-00150	 476	 0.529774	 CS2320
412	 Q0	 FT931-16047	 477	 0.529486	 CS2320
412	 Q0	 FBIS3-21945	 478	 0.529382	 CS2320
412	 Q0	 FR940527-2-00093	 479	 0.528486	 CS2320
412	 Q0	 FR940825-1-00151	 480	 0.528417	 CS2320
412	 Q0	 FT944-16531	 481	 0.528400	 CS2320
412	 Q0	 FBIS3-15177	 482	 0.528187	 CS2320
412	 Q0	 FBIS4-19193	 483	 0.528086	 CS2320
412	 Q0	 LA101090-0125	 484	 0.527920	 CS2320
412	 Q0	 FBIS3-3189	 485	 0.527860	 CS2320
412	 Q0	 FBIS4-47956	 486	 0.527847	 CS2320
412	 Q0	 FBIS4-9141	 487	 0.527693	 CS2320
412	 Q0	 LA102090-0048	 488	 0.527168	 CS2320
412	 Q0	 LA062190-0049	 489	 0.527034	 CS2320
412	 Q0	 FT942-5730	 490	 0.526907	 CS2320
412	 Q0	 FT932-2380	 491	 0.526830	 CS2320
412	 Q0	 LA090290-0192	 492	 0.526810	 CS2320
412	 Q0	 FR941017-2-00121	 493	 0.526186	 CS2320
412	 Q0	 FBIS3-50659	 494	 0.526063	 CS2320
412	 Q0	 FT944-16304	 495	 0.525980	 CS2320
412	 Q0	 FR940812-2-00117	 496	 0.525959	 CS2320
412	 Q0	 LA032590-0078	 497	 0.525935	 CS2320
412	 Q0	 FT923-4097	 498	 0.525743	 CS2320
412	 Q0	 FR940627-2-00134	 499	 0.525526	 CS2320
412	 Q0	 FBIS4-1430	 500	 0.525048	 CS2320
412	 Q0	 FBIS4-43463	 501	 0.524960	 CS2320
412	 Q0	 FR940620-0-00099	 502	 0.524793	 CS2320
412	 Q0	 LA122090-0190	 503	 0.524712	 CS2320
412	 Q0	 FBIS4-43928	 504	 0.524622	 CS2320
412	 Q0	 FBIS4-43968	 505	 0.524437	 CS2320
412	 Q0	 LA102990-0110	 506	 0.524191	 CS2320
412	 Q0	 FBIS4-36228	 507	 0.524173	 CS2320
412	 Q0	 FBIS4-68195	 508	 0.524148	 CS2320
412	 Q0	 FBIS4-19880	 509	 0.524014	 CS2320
412	 Q0	 FT941-11519	 510	 0.523999	 CS2320
412	 Q0	 FBIS3-58240	 511	 0.523783	 CS2320
412	 Q0	 FBIS4-65382	 512	 0.523624	 CS2320
412	 Q0	 FBIS3-41859	 513	 0.523605	 CS2320
412	 Q0	 FR940325-1-00015	 514	 0.523601	 CS2320
412	 Q0	 FBIS4-31738	 515	 0.523510	 CS2320
412	 Q0	 FBIS4-28272	 516	 0.523230	 CS2320
412	 Q0	 FBIS3-7576	 517	 0.522967	 CS2320
412	 Q0	 FT943-5581	 518	 0.522877	 CS2320
412	 Q0	 FBIS4-68158	 519	 0.522704	 CS2320
412	 Q0	 FT943-7732	 520	 0.522356	 CS2320
412	 Q0	 FBIS3-55791	 521	 0.522166	 CS2320
412	 Q0	 FT943-4919	 522	 0.522132	 CS2320
412	 Q0	 FBIS3-58875	 523	 0.521786	 CS2320
412	 Q0	 LA030989-0111	 524	 0.521634	 CS2320
412	 Q0	 FBIS4-60037	 525	 0.521567	 CS2320
412	 Q0	 FBIS4-43427	 526	 0.521485	 CS2320
412	 Q0	 FT942-8012	 527	 0.521421	 CS2320
412	 Q0	 FBIS3-38782	 528	 0.521418	 CS2320
412	 Q0	 FR940825-1-00153	 529	 0.521067	 CS2320
412	 Q0	 FBIS4-18830	 530	 0.520788	 CS2320
412	 Q0	 FT931-9799	 531	 0.520537	 CS2320
412	 Q0	 FR941122-2-00059	 532	 0.520418	 CS2320
412	 Q0	 FBIS4-25320	 533	 0.519858	 CS2320
412	 Q0	 FBIS4-1396	 534	 0.519589	 CS2320
412	 Q0	 FBIS3-19388	 535	 0.519407	 CS2320
412	 Q0	 FBIS4-35709	 536	 0.519323	 CS2320
412	 Q0	 FBIS4-65964	 537	 0.519026	 CS2320
412	 Q0	 LA121789-0051	 538	 0.519007	 CS2320
412	 Q0	 FT924-10244	 539	 0.518952	 CS2320
412	 Q0	 FBIS4-35298	 540	 0.518896	 CS2320
412	 Q0	 FBIS3-25900	 541	 0.518567	 CS2320
412	 Q0	 FBIS3-31373	 542	 0.518318	 CS2320
412	 Q0	 FT941-13162	 543	 0.517809	 CS2320
412	 Q0	 FBIS4-60335	 544	 0.517654	 CS2320
